id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0.3a6723b2c59a0797b24510ef04482eeb51ffe736.002.1,Montgomery; Fremont; Cedar; Thurston; Pierce; Wayne; Madison; Stanton; Cuming; Otoe,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:12PM CDT until August 15 at 8:00PM CDT by NWS Omaha/Valley NE,"* WHAT...For the first Heat Advisory, heat index values up to 105
expected. For the second Heat Advisory, heat index values up to
108 expected.

* WHERE...In Iowa, Fremont and Montgomery Counties. In Nebraska,
Cedar, Cuming, Madison, Pierce, Stanton, Thurston, Wayne, and Otoe
Counties.

* WHEN...For the first Heat Advisory, from 11 AM to 8 PM CDT Friday.
For the second Heat Advisory, from 11 AM to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

If you do not have air conditioning in your home or lack shelter,
you can call 211 for assistance locating appropriate shelter from
the heat.",2025-08-14 19:12:00+00:00,2025-08-14 19:12:00+00:00,2025-08-15 15:00:00+00:00,Actual,Alert,NWS Omaha/Valley NE,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.3a6723b2c59a0797b24510ef04482eeb51ffe736.001.2,Jefferson; Gage,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:12PM CDT until August 16 at 8:00PM CDT by NWS Omaha/Valley NE,"* WHAT...For the first Heat Advisory, heat index values up to 105
expected. For the second Heat Advisory, heat index values up to
105 expected.

* WHERE...Gage and Jefferson Counties.

* WHEN...For the first Heat Advisory, from 11 AM to 8 PM CDT Friday.
For the second Heat Advisory, from 11 AM to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

If you do not have air conditioning in your home or lack shelter,
you can call 211 for assistance locating appropriate shelter from
the heat.",2025-08-14 19:12:00+00:00,2025-08-14 19:12:00+00:00,2025-08-15 15:00:00+00:00,Actual,Alert,NWS Omaha/Valley NE,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.3a6723b2c59a0797b24510ef04482eeb51ffe736.004.2,Harrison; Pottawattamie; Mills; Knox; Antelope; Boone; Burt; Platte; Colfax; Dodge; Washington; Butler; Saunders; Douglas; Sarpy; Seward; Lancaster; Cass; Saline,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:12PM CDT until August 16 at 8:00PM CDT by NWS Omaha/Valley NE,"* WHAT...For the first Heat Advisory, heat index values near 105
expected. For the second Heat Advisory, heat index values up to
104 to 109 expected.

* WHERE...Portions of southwest Iowa and east central, northeast,
and southeast Nebraska.

* WHEN...For the first Heat Advisory, from 11 AM to 8 PM CDT Friday.
For the second Heat Advisory, from 11 AM to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

If you do not have air conditioning in your home or lack shelter,
you can call 211 for assistance locating appropriate shelter from
the heat.",2025-08-14 19:12:00+00:00,2025-08-14 19:12:00+00:00,2025-08-15 15:00:00+00:00,Actual,Alert,NWS Omaha/Valley NE,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.3a6723b2c59a0797b24510ef04482eeb51ffe736.004.1,Harrison; Pottawattamie; Mills; Knox; Antelope; Boone; Burt; Platte; Colfax; Dodge; Washington; Butler; Saunders; Douglas; Sarpy; Seward; Lancaster; Cass; Saline,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:12PM CDT until August 15 at 8:00PM CDT by NWS Omaha/Valley NE,"* WHAT...For the first Heat Advisory, heat index values near 105
expected. For the second Heat Advisory, heat index values up to
104 to 109 expected.

* WHERE...Portions of southwest Iowa and east central, northeast,
and southeast Nebraska.

* WHEN...For the first Heat Advisory, from 11 AM to 8 PM CDT Friday.
For the second Heat Advisory, from 11 AM to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

If you do not have air conditioning in your home or lack shelter,
you can call 211 for assistance locating appropriate shelter from
the heat.",2025-08-14 19:12:00+00:00,2025-08-14 19:12:00+00:00,2025-08-15 15:00:00+00:00,Actual,Alert,NWS Omaha/Valley NE,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.3a6723b2c59a0797b24510ef04482eeb51ffe736.005.1,Monona,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:12PM CDT until August 16 at 8:00PM CDT by NWS Omaha/Valley NE,"* WHAT...Heat index values up to 107 expected.

* WHERE...Monona County.

* WHEN...From 11 AM to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

If you do not have air conditioning in your home or lack shelter,
you can call 211 for assistance locating appropriate shelter from
the heat.",2025-08-14 19:12:00+00:00,2025-08-14 19:12:00+00:00,2025-08-15 15:00:00+00:00,Actual,Alert,NWS Omaha/Valley NE,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.3a6723b2c59a0797b24510ef04482eeb51ffe736.001.1,Jefferson; Gage,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:12PM CDT until August 15 at 8:00PM CDT by NWS Omaha/Valley NE,"* WHAT...For the first Heat Advisory, heat index values up to 105
expected. For the second Heat Advisory, heat index values up to
105 expected.

* WHERE...Gage and Jefferson Counties.

* WHEN...For the first Heat Advisory, from 11 AM to 8 PM CDT Friday.
For the second Heat Advisory, from 11 AM to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

If you do not have air conditioning in your home or lack shelter,
you can call 211 for assistance locating appropriate shelter from
the heat.",2025-08-14 19:12:00+00:00,2025-08-14 19:12:00+00:00,2025-08-15 15:00:00+00:00,Actual,Alert,NWS Omaha/Valley NE,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.31738850b5e45b1ac59ab97ef1073a5c3cdc14ea.001.1,Coastal Horry; Central Horry; Northern Horry,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 3:11PM EDT by NWS Wilmington NC,"At 311 PM EDT, Doppler radar was tracking a cluster of strong
thunderstorms along a line extending from Horry to Springmaid Pier.
Movement was northeast at 35 mph.

HAZARD...Wind gusts up to 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Myrtle Beach, Conway, North Myrtle Beach, Surfside Beach, Myrtle
Beach Airport, Socastee, Red Hill, Little River, North Myrtle Beach
Airport, Garden City, Horry, Loris, Hickory Grove, Homewood, Horry
Georgetown Technical College Conway Campus, Adrian, Barefoot Landing
Area Of North Myrtle Beach, Nixonville, Wampee, and Goretown.","Torrential rainfall is also occurring with these storms and may lead
to localized flooding. Do not drive your vehicle through flooded
roadways.

Continuous cloud to ground lightning is occurring with these storms.
Move indoors immediately. Lightning is one of nature's leading
killers. Remember, if you can hear thunder, you are close enough to
be struck by lightning.",2025-08-14 19:11:00+00:00,2025-08-14 19:11:00+00:00,2025-08-14 19:45:00+00:00,Actual,Alert,NWS Wilmington NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.9b1e401be34758c050e3784a77cf2ce7dd83b365.001.1,"Madison, LA; Tensas, LA; Issaquena, MS; Warren, MS",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 2:10PM CDT until August 14 at 3:15PM CDT by NWS Jackson MS,"SVRJAN

The National Weather Service in Jackson has issued a

* Severe Thunderstorm Warning for...
North central Tensas Parish in northeastern Louisiana...
Madison Parish in northeastern Louisiana...
Warren County in west central Mississippi...
South central Issaquena County in west central Mississippi...

* Until 315 PM CDT.

* At 210 PM CDT, severe thunderstorms were located along a line
extending from near Eagle Bend to near Mound, moving east at 15
mph.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Hail damage to vehicles is expected. Expect wind damage
to roofs, siding, and trees.

* Severe thunderstorms will be near...
Vicksburg around 215 PM CDT.
Redwood around 245 PM CDT.

Other locations impacted by these severe thunderstorms include Delta
and Richmond.","For your protection move to an interior room on the lowest floor of a
building.

Large hail, damaging wind, and continuous cloud to ground lightning
are occurring with these storms. Move indoors immediately. Lightning
is one of nature's leading killers. Remember, if you can hear
thunder, you are close enough to be struck by lightning.",2025-08-14 19:10:00+00:00,2025-08-14 19:10:00+00:00,2025-08-14 20:15:00+00:00,Actual,Alert,NWS Jackson MS,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.50edac033daf075c3163552ed7c659ddbfda9f5d.001.1,Caribou Range; Big Hole Mountains,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 1:10PM MDT by NWS Pocatello ID,"At 107 PM MDT, Doppler radar was tracking a cluster of thunderstorms
near Palisades Reservoir, moving northeast at 20 mph.

HAZARD...Wind gusts in excess of 35 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Palisades Reservoir, Irwin, and Alpine Airport.","If on or near Palisades Reservoir, get out of the water and move
indoors or inside a vehicle. Strong winds will create rough chop.
Remember, lightning can strike out to 10 miles from the parent
thunderstorm. If you can hear thunder, you are close enough to be
struck by lightning. Move to safe shelter now! Do not be caught on
the water in a thunderstorm.",2025-08-14 19:10:00+00:00,2025-08-14 19:10:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Pocatello ID,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.4f832835d78cbcbbc5649365ac3db0847004509f.001.1,Salt Lake Desert; Wasatch Mountains; Uinta Mountains; Western Ashley National Forest; Western Uintah Basin; Southern Ashley National Forest; Tavaputs Plateau; Manti National Forest; San Rafael Swell; Central Utah Mountains; Henry Mountains; Color Country Mountains; Grand Staircase,Red Flag Warning,Severe,Likely,Expected,Red Flag Warning issued August 14 at 1:09PM MDT until August 14 at 9:00PM MDT by NWS Salt Lake City UT,"* AFFECTED AREA...Fire Weather Zone 478 Salt Lake Desert, Fire
Weather Zone 479 Wasatch Mountains, Fire Weather Zone 480
Uinta Mountains, Fire Weather Zone 481 Western Ashley National
Forest, Fire Weather Zone 482 Western Uintah Basin, Fire
Weather Zone 483 Southern Ashley National Forest, Fire Weather
Zone 484 Tavaputs Plateau, Fire Weather Zone 488 Manti
National Forest, Fire Weather Zone 489 San Rafael Swell, Fire
Weather Zone 493 Central Utah Mountains, Fire Weather Zone 494
Henry Mountains, Fire Weather Zone 496 Color Country Mountains
and Fire Weather Zone 498 Grand Staircase.

* THUNDERSTORMS...Scattered thunderstorms will continue to form
over the higher terrain of Utah during the afternoon and drift
into the adjacent valleys through the evening. Given the
extended period of very dry conditions with little to no rain,
new wildfire starts are likely with any lightning.

* OUTFLOW WINDS...Gusty and erratic outflow winds up to 50 mph
are possible with any thunderstorms.

* IMPACTS...Critical fire weather conditions are expected. Any
new fire starts or existing fires may spread rapidly.","A Red Flag Warning means that critical fire weather conditions
are either occurring now...or are imminent. A combination of
lightning...dry fuel conditions...and gusty microburst winds will
create favorable conditions for new fire starts and extreme fire
behavior.",2025-08-14 19:09:00+00:00,2025-08-14 19:09:00+00:00,2025-08-15 03:00:00+00:00,Actual,Update,NWS Salt Lake City UT,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.69d81fb42b8dfb67987f93566e9095dc11059f06.001.1,Warren; Simpson; Allen,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:08PM CDT by NWS Louisville KY,"At 208 PM CDT, Doppler radar was tracking a strong thunderstorm 10
miles west of Scottsville, moving southeast at 10 mph.

HAZARD...Wind gusts up to 40 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Allen Springs, West Fork, Clare, Mcelroy Ford, Alonzo, Chapel Hill,
Red Hill, Pope, Butlersville, and Halfway.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.

Frequent cloud to ground lightning is occurring with this storm.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 19:08:00+00:00,2025-08-14 19:08:00+00:00,2025-08-14 19:45:00+00:00,Actual,Alert,NWS Louisville KY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.59857868146c641ffe3bbc7481d2cde6fe3351b0.001.1,Chesapeake Bay from Pooles Island to Sandy Point MD; Patapsco River including Baltimore Harbor,Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 3:07PM EDT until August 14 at 5:00PM EDT by NWS Baltimore MD/Washington DC,"SMWLWX

The National Weather Service in Sterling Virginia has issued a

* Special Marine Warning for...
Chesapeake Bay from Pooles Island to Sandy Point MD...
Patapsco River including Baltimore Harbor...

* Until 500 PM EDT.

* At 306 PM EDT, a strong thunderstorm was located 18 nm west of
Middle River, moving southeast at 15 knots.

HAZARD...Wind gusts 34 knots or greater.

SOURCE...Radar indicated.

IMPACT...Boaters in small craft could be thrown overboard by
suddenly higher winds and waves capsizing their vessel.

* Locations impacted include...
Fort Smallwood State Park, Pinehurst, North Point State Park, Hart
Miller Island, Magothy River, Gunpowder River, Gibson Island,
Baltimore Light, Bodkin Point, Tolchester Beach, Pooles Island, and
Sevenfoot Knoll.",Move to safe harbor until hazardous weather passes.,2025-08-14 19:07:00+00:00,2025-08-14 19:07:00+00:00,2025-08-14 21:00:00+00:00,Actual,Alert,NWS Baltimore MD/Washington DC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-37239,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 19:03:34+00:00,2025-08-14 19:03:34+00:00,2025-08-14 19:13:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.ff2fe6d840f11d9bb1a73fa447117da8bd900cc7.003.1,Yellowstone National Park; Absaroka Mountains/North Shoshone NF; East Wind River Mountains/South Shoshone NF; Salt and Wyoming Ranges/West Zone Bridger Teton NF; North Zone Bridger Teton NF and Grand Teton NP; West Wind River Mountains/East Zone Bridger Teton NF,Red Flag Warning,Severe,Likely,Expected,Red Flag Warning issued August 14 at 1:03PM MDT until August 14 at 8:00PM MDT by NWS Riverton WY,"* IMPACTS: Low Humidities...Very Dry Fuels...Warm Temperatures...
Strong Gusty Winds...Dry Thunderstorms and outflow winds...and
Increasing Thunderstorm Activity could cause erratic fire
behavior.

* AFFECTED AREA:
In Central WY Fire Zone....288.
In Northwest WY Fire Zones...140...286...415.
In West Central WY Fire Zones...414...416.

* COUNTIES AFFECTED:
In Central WY...Fremont.
In North Central WY...Hot Springs...Park.
In Northwest WY...Yellowstone National Park.
In West Central WY...Lincoln...Sublette...Teton.

* WIND: West 10 to 20 mph with gusts up to 30 mph.

* THUNDERSTORMS: There is a 20 to 40 percent chance of
thunderstorms, with gusty winds and frequent lightning being the
main threats.

* HUMIDITY: Higher elevations will see RHs around 20 percent,
however lower valleys will see RHs around 15 percent.

* TEMPERATURES: Highs in the mid 70s.","A Red Flag Warning means that critical fire weather conditions are
either occurring now....or will shortly. A combination of strong
winds...low relative humidity...and warm temperatures can
contribute to extreme fire behavior.",2025-08-14 19:03:00+00:00,2025-08-14 19:03:00+00:00,2025-08-15 02:00:00+00:00,Actual,Update,NWS Riverton WY,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.ff2fe6d840f11d9bb1a73fa447117da8bd900cc7.001.1,Sweetwater County/Rock Springs BLM/Flaming Gorge NRA; Natrona County/Casper BLM; Granite/Green/Ferris/Rattlesnake Mountains; Casper Mountain,Red Flag Warning,Severe,Likely,Expected,Red Flag Warning issued August 14 at 1:03PM MDT until August 14 at 8:00PM MDT by NWS Riverton WY,"* AFFECTED AREA:
In Central WY Fire Zones...280...289...300.
In Southwest WY Fire Zone....279.

* COUNTIES AFFECTED:
In Central WY...Fremont...Natrona.
In Southwest WY...Sweetwater.

* IMPACTS: Low Humidities...Very Dry Fuels...Warm Temperatures...
Strong Gusty Winds...Dry Thunderstorms and outflow winds...and
Increasing Thunderstorm Activity could cause erratic fire
behavior.

* WIND: West 10 to 20 mph with gusts up to 30 mph.

* THUNDERSTORMS: There is a 20 to 40 percent chance of
thunderstorms, with gusty winds and frequent lightning being the
main threats.

* HUMIDITY: As low as 13 percent.

* TEMPERATURES: Highs in the mid 80s.","A Red Flag Warning means that critical fire weather conditions are
either occurring now....or will shortly. A combination of strong
winds...low relative humidity...and warm temperatures can
contribute to extreme fire behavior.",2025-08-14 19:03:00+00:00,2025-08-14 19:03:00+00:00,2025-08-15 02:00:00+00:00,Actual,Update,NWS Riverton WY,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.ff2fe6d840f11d9bb1a73fa447117da8bd900cc7.002.1,Lincoln and Uinta Counties/Lower Elevations; Upper Green River Basin/Rock Springs BLM,Red Flag Warning,Severe,Likely,Expected,Red Flag Warning issued August 14 at 1:03PM MDT until August 14 at 8:00PM MDT by NWS Riverton WY,"* AFFECTED AREA:
In Southwest WY Fire Zone....277.
In West Central WY Fire Zone....278.

* COUNTIES AFFECTED:
In Southwest WY...Sweetwater...Uinta.
In West Central WY...Lincoln...Sublette.

* IMPACTS: Low Humidities...Very Dry Fuels...Warm Temperatures...
Strong Gusty Winds...Dry Thunderstorms and outflow winds...and
Increasing Thunderstorm Activity could cause erratic fire
behavior.

* WIND: Southwest 10 to 15 mph with gusts up to 25 mph.

* THUNDERSTORMS: There is a 20 to 40 percent chance of
thunderstorms, with gusty winds and frequent lightning being the
main threats.

* HUMIDITY: Min RH ranging from 10 to 20 percent.

* TEMPERATURES: Highs around 80.","A Red Flag Warning means that critical fire weather conditions are
either occurring now....or will shortly. A combination of strong
winds...low relative humidity...and warm temperatures can
contribute to extreme fire behavior.",2025-08-14 19:03:00+00:00,2025-08-14 19:03:00+00:00,2025-08-15 02:00:00+00:00,Actual,Update,NWS Riverton WY,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.99081cbdcafc71d9b7d317fb0a4b187b75860379.001.1,"Catahoula, LA; Concordia, LA; Tensas, LA; Adams, MS; Franklin, MS; Jefferson, MS",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 2:01PM CDT until August 14 at 3:00PM CDT by NWS Jackson MS,"SVRJAN

The National Weather Service in Jackson has issued a

* Severe Thunderstorm Warning for...
Southwestern Tensas Parish in northeastern Louisiana...
Northern Concordia Parish in northeastern Louisiana...
Central Catahoula Parish in northeastern Louisiana...
Southwestern Jefferson County in southwestern Mississippi...
Northwestern Franklin County in southwestern Mississippi...
Northeastern Adams County in southwestern Mississippi...

* Until 300 PM CDT.

* At 201 PM CDT, a severe thunderstorm was located over Spokane, or
10 miles northeast of Ferriday, moving east at 15 mph.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Hail damage to vehicles is expected. Expect wind damage
to roofs, siding, and trees.

* This severe thunderstorm will be near...
Natchez and Church Hill around 210 PM CDT.
Stanton around 225 PM CDT.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 19:01:00+00:00,2025-08-14 19:01:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Jackson MS,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.9a4aafafd129c8a66b35381a1aab1125c457f765.001.1,Two Harbors to Duluth MN; Duluth MN to Port Wing WI,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 2:01PM CDT until August 14 at 10:00PM CDT by NWS Duluth MN,"* WHAT...Northeast winds 5 to 15 kt with gusts up to 25 kt and
waves 1 to 3 ft.

* WHERE...Two Harbors to Duluth MN and Duluth MN to Port Wing WI.

* WHEN...Until 10 PM CDT this evening.

* IMPACTS...Conditions will be hazardous to small craft.","Anyone operating a smaller vessel should avoid navigating in
hazardous conditions.",2025-08-14 19:01:00+00:00,2025-08-14 19:01:00+00:00,2025-08-15 03:00:00+00:00,Actual,Alert,NWS Duluth MN,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.b5a4c1f85e87ba8d32b767acae351f6f911c4da5.001.1,Coastal waters from Altamaha Sound to Fernandina Beach FL out 20 NM; Coastal waters from Fernandina Beach to St. Augustine FL out 20 NM; Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60 NM,Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 3:01PM EDT until August 14 at 4:00PM EDT by NWS Jacksonville FL,"SMWJAX

The National Weather Service in Jacksonville has issued a

* Special Marine Warning for...
Coastal waters from Altamaha Sound to Fernandina Beach FL out 20
NM...
Coastal waters from Fernandina Beach to St. Augustine FL out 20
NM...
Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60
NM...

* Until 400 PM EDT.

* At 301 PM EDT, a strong thunderstorm was located 8 nm northeast of
Amelia City, or 27 nm south of St. Simons Island, moving east at 15
knots.

HAZARD...Wind gusts 34 knots or greater.

SOURCE...Radar.

IMPACT...Small craft could be damaged in briefly higher winds and
suddenly higher waves.

* Locations impacted include...
Saint Marys Entrance Buoy 16, Buoy Kby, and Whittakers Snapper Hole
Reef.","Move to safe harbor until hazardous weather passes. If your vessel is
caught offshore, immediately secure for heavy weather. Ensure all
crew members are wearing USCG approved Type I life jackets and
nonessential crew are below decks. Deploy jack lines and harnesses if
available. Check life saving equipment, including batteries on
handheld radios, for readiness.",2025-08-14 19:01:00+00:00,2025-08-14 19:01:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Jacksonville FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.8fa8dde4d72fd3e7a41a4b802a7a4fccf0b0bdd9.001.1,Interior Hancock; Coastal Hancock,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 3:00PM EDT by NWS Caribou ME,"At 300 PM EDT, Doppler radar was tracking a strong thunderstorm over
Bucksport, moving east at 15 mph.

HAZARD...Wind gusts up to 50 mph and half inch hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Ellsworth, Bucksport, Blue Hill, Dedham, Verona Island, Penobscot
Township, Franklin, Orrington, Orland, Trenton, Surry, Otis,
Mariaville, Waltham, and Verona.

This includes US Highway 1 between Orland and Ellsworth.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.

Frequent cloud to ground lightning is occurring with this storm.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 19:00:00+00:00,2025-08-14 19:00:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Caribou ME,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.db883bdc5c252b6c93141686594423c9749e655f.001.1,Coastal waters from Altamaha Sound to Fernandina Beach FL out 20 NM; Coastal waters from Fernandina Beach to St. Augustine FL out 20 NM; Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60 NM,Marine Weather Statement,Minor,Observed,Expected,Marine Weather Statement issued August 14 at 2:57PM EDT by NWS Jacksonville FL,"A Marine Weather Statement has been issued for the following areas...
Coastal waters from Altamaha Sound to Fernandina Beach FL out 20
NM...
Coastal waters from Fernandina Beach to St. Augustine FL out 20
NM...
Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60
NM...

At 257 PM EDT, Doppler radar indicated a strong thunderstorm, capable
of producing winds to around 30 knots. This thunderstorm was located
7 nm north of Amelia City, or 28 nm south of St. Simons Island,
moving east at 20 knots.","Mariners can expect gusty winds to around 30 knots, locally higher
waves, and lightning strikes. Boaters should seek safe harbor
immediately until this storm passes.",2025-08-14 18:57:00+00:00,2025-08-14 18:57:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Jacksonville FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.774cabd365c254c808a0e9671deceb279dbed965.001.1,Stanley; Sully; Hughes; Jones; Lyman; Buffalo,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:56PM CDT until August 14 at 8:00PM CDT by NWS Aberdeen SD,"* WHAT...Heat index values up to 104 expected.

* WHERE...Buffalo, Hughes, Jones, Lyman, Stanley, and Sully Counties.

* WHEN...Until 8 PM CDT /7 PM MDT/ this evening.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.",2025-08-14 18:56:00+00:00,2025-08-14 18:56:00+00:00,2025-08-15 01:00:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.050148b93bb845c809999229160cf4ca87746397.001.1,Washington; Tyrrell; Beaufort; Mainland Hyde,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:55PM EDT by NWS Newport/Morehead City NC,"At 255 PM EDT, Doppler radar was tracking a strong thunderstorm near
Alligator Lake, or 23 miles southeast of Plymouth, moving east at 20
mph.

HAZARD...Wind gusts up to 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Gum Neck, Kilkenny, Killkenny, Fairfield, Ponzer, Leechville, Pungo
Lake, Lake Mattamuskeet, and Alligator Lake.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.

This storm may intensify, so be certain to monitor local radio
stations and available television stations for additional information
and possible warnings from the National Weather Service.",2025-08-14 18:55:00+00:00,2025-08-14 18:55:00+00:00,2025-08-14 19:30:00+00:00,Actual,Alert,NWS Newport/Morehead City NC,http://www.weather.gov,Polygon
